"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
1887,"Wally Szczerbiak",2005,"Timberwolves",28,81,79,240,0.536585365853659,2526,1253,191,16,40,919,465,169,63,304,260,221,82,178,132,112,7517.8,3865.4,25.5047692879103,3.8877980319161,0.325679416286166,0.814198540715414,18.7062114729366,9.46505803581669,3.43998883452262,1.28236270162678,6.18790890943715,5.29229051465019,4.49844693745266,1.6691070084666,3.62318350618359,-2.68685518436087,2.27975591400316,0.540261153427639,303,6.16755394591926,1.4469696969697,1.4469696969697,8.04904991640548,-3.66576260674811,1.36112985190324,0.144496882751612,-18.3636254642456,3045,0.125256016065802,56,1.13987795700158,9e+06,43870000,0.205151584226123,31.1851851851852
1887,"Wally Szczerbiak",2007,"Celtics",30,32,79,240,0.292682926829268,885,479,55,3,18,388,161,106,44,126,113,82,16,65,54,-42,7779.32,3889.8,27.0631209368045,3.10745647499842,0.169497625909005,1.01698575545403,21.921692950898,9.09637259044993,5.98891611545151,2.48596517999874,7.11890028817821,6.38441057590585,4.63293510817947,0.90398733818136,3.67244856136177,-3.05095726636209,-2.37296676272607,0.471649484536082,98,5.53692244636083,1.01851851851852,1.01851851851852,11.4365337298964,-2.65907806412722,0.898684899512121,0.212850787087348,-23.2406368564981,2858,0.112417700179741,21,1.18648338136303,11775000,53135000,0.221605344876259,27.65625
1887,"Wally Szczerbiak",2009,"Cavaliers",32,74,79,240,0.804878048780488,1490,517,82,10,28,398,179,168,69,106,90,189,43,130,55,143,7435.28,3874.8,18.08240690186,2.86800264207451,0.349756419765184,0.979317975342515,13.9203055066543,6.26063991379679,5.87590785205509,2.41331929637977,3.70741804951095,3.14780777788666,6.61039633356198,1.50395260499029,4.54683345694739,-1.92366030870851,5.00151680264213,0.53643216080402,232,8.11434893855227,1.49090909090909,1.49090909090909,10.1962232840629,-4.98765815566652,1.03661516755676,0.330315544669108,-25.3618698708204,3022,0.0834123614915798,38,1.3290743951077,13775000,58680000,0.23474778459441,20.1351351351351
1888,"Richard Hamilton",2002,"Wizards",24,63,79,185,0.451219512195122,2169,1260,171,14,38,1084,472,42,16,337,300,143,73,136,132,-28,7429.04,3862,30.1988611876962,4.09841687547305,0.335542902085513,0.910759305660678,25.9806075614783,11.3125892703116,1.00662870625654,0.383477602383443,8.07699700020128,7.19020504468956,3.42733107130202,1.74961656087446,3.25955962025927,-3.16369021966341,-0.671085804171026,0.44280442804428,216,5.17694763217649,1.29545454545455,1.29545454545455,8.01944117870366,-2.47258577954965,1.52831303754851,0.121870764524913,-19.9082187184541,2938,0.145154207195354,52,1.24630220774619,2111640,42500000,0.0496856470588235,34.4285714285714
1888,"Richard Hamilton",2003,"Pistons",25,82,79,185,0.609756097560976,2599,1612,208,13,64,1286,570,119,32,528,440,230,88,249,200,180,7326.24,3899.2,33.0105779634206,4.25942941463491,0.266214338414682,1.31059366604151,26.3347414770216,11.6724748381822,2.43688509779594,0.655296833020756,10.8123977448425,9.01033145403539,4.70994598733668,1.80206629080708,5.09902848194275,-4.09560520637972,3.68604468574175,0.455676516329705,318,6.51201227814376,1.04,1.04,9.62752515868536,-3.08041459637018,1.44071766247088,0.134092244200538,-22.5117423207231,2700,0.169150129850195,77,1.57680800445619,2681783,40271000,0.0665934046832708,31.6951219512195
1888,"Richard Hamilton",2004,"Pistons",26,78,79,185,0.658536585365854,2746,1375,310,17,103,1166,530,68,18,342,297,201,78,222,210,394,7391.56,3873.2,26.2383174318417,5.91554793008795,0.324401015520952,1.96548850580342,22.2500931822018,10.1136787191826,1.29760406208381,0.343483428198655,6.52618513577445,5.66747656527781,3.83556494821832,1.48842818886084,4.23629561445008,-4.00730666231764,7.51847059501501,0.462264150943396,279,5.32399313707916,1.47619047619048,1.47619047619048,8.9745686795315,-2.9277828535384,1.16291790814116,0.135960807184689,-17.7294275886719,2747,0.218686719852195,120,2.28988952132437,6500000,43840000,0.148266423357664,35.2051282051282
1888,"Richard Hamilton",2005,"Pistons",27,76,79,185,0.658536585365854,2897,1424,372,13,77,1160,510,118,36,429,368,221,74,232,217,425,7384,3910.4,26.0310082795704,6.8002353089889,0.237642631765741,1.40757558815093,21.2050348344815,9.32290324619446,2.15706388833519,0.658087287966668,7.84220684826946,6.72711449921483,4.0399247400176,1.35273498082037,4.2410069668963,-3.96680393024353,7.76908603849538,0.455172413793103,295,5.39265972083797,1.71428571428571,1.71428571428571,7.29384860424068,-3.10509254582043,1.62828574683035,0.165644204019306,-16.6953403077647,2851,0.232188158963953,90,1.64521821991667,7812500,43870000,0.178082972418509,38.1184210526316
1888,"Richard Hamilton",2006,"Pistons",28,80,79,185,0.780487804878049,2789,1609,275,16,52,1322,649,120,55,303,256,172,84,207,173,519,7323,3888,30.6298416747834,5.2350568431109,0.304585125417361,0.989901657606424,25.1663459876095,12.3547341497417,2.28438844063021,1.04701136862218,5.76808081259128,4.87336200667778,3.27429009823663,1.59907190844115,3.94057006008711,-3.29332666857522,9.87998000572566,0.511724659606657,256,4.87336200667778,1.58959537572254,1.58959537572254,8.13251289473732,-2.5551587562718,1.66710116406673,0.115831360580736,-17.5438140564777,2983,0.184463297548857,68,1.29448678302379,8625000,49500000,0.174242424242424,34.8625
1888,"Richard Hamilton",2007,"Pistons",29,75,79,185,0.646341463414634,2729,1485,285,15,59,1170,547,129,44,403,347,207,75,232,159,352,7371.72,3895,28.7515689608266,5.51797788137076,0.290419888493198,1.14231822807325,22.6527513024694,10.590645267052,2.4976110410415,0.851898339580048,7.80261433751726,6.71838008714265,4.00779446120613,1.45209944246599,4.4918276086948,-3.0784508180279,6.81518671664038,0.486324786324786,282,5.45989390367212,1.79245283018868,1.79245283018868,8.88908309194503,-3.11926090097761,1.56700784307128,0.132353000766846,-17.0924753587883,2942,0.188207223515565,74,1.43273811656644,9187500,53135000,0.17290862896396,36.3866666666667
1888,"Richard Hamilton",2008,"Pistons",30,72,79,185,0.719512195121951,2393,1244,299,10,73,1030,499,141,62,221,184,160,75,171,132,379,7351.6,3858.6,27.2851014326727,6.55807502280476,0.219333612802835,1.60113537346069,22.591362118692,10.9447472788615,3.09260394051997,1.35986839937758,4.84727284294265,4.03573847557216,3.50933780484536,1.64500209602126,3.75060477892848,-2.89520368899742,8.31274392522744,0.514563106796116,235,5.15433990086662,2.26515151515152,2.26515151515152,7.82423984246657,-3.05632726357418,2.00226482489514,0.178704166896528,-21.8651322715905,2999,0.219707677853466,83,1.82046898626353,1e+07,55630000,0.179759122775481,33.2361111111111
1888,"Richard Hamilton",2009,"Pistons",31,67,79,185,0.475609756097561,2251,1225,297,4,40,1043,466,190,70,263,223,163,44,176,133,10,7344.56,3901.4,28.9078165672887,7.00867062896713,0.0943928704237997,0.943928704237997,24.6129409630058,10.9967694043727,4.48366134513049,1.65187523241649,6.20633123036483,5.26240252612683,3.84650946976984,1.0383215746618,4.15328629864719,-3.13856294159134,0.235982176059499,0.480345158197507,207,4.88483104443163,2.23308270676692,2.23308270676692,9.866268955504,-2.43358009775634,1.6674658457444,0.130878567248036,-15.5663766861475,2981,0.236850674257886,44,1.0383215746618,10812500,58680000,0.184262099522836,33.5970149253731
1888,"Richard Hamilton",2010,"Pistons",32,46,79,185,0.329268292682927,1529,831,202,3,30,717,293,138,41,241,204,92,30,115,115,-137,7464.12,3878,28.2372715413245,6.86393363579728,0.101939608452435,1.01939608452435,24.3635664201319,9.95610175885447,4.689221988812,1.39317464884994,8.18914854567894,6.93189337476557,3.12614799254134,1.01939608452435,3.90768499067667,-3.90768499067667,-4.65524211932786,0.437238493723849,122,4.14554407706568,1.75652173913043,1.75652173913043,10.560437654487,-2.64957526212639,1.92312800885619,0.143672336421857,-20.4654218057258,2940,0.233210658153037,33,1.12133569297678,11625000,57700000,0.201473136915078,33.2391304347826
1889,"Andre Miller",2000,"Cavaliers",24,82,75,200,0.390243902439024,2055,914,476,17,84,755,339,49,10,292,226,195,85,194,166,-109,8077.2,3885.8,21.3970537114895,11.1433233770996,0.397975834896413,1.96646883125286,17.6748091380466,7.93610635469905,1.14710681823084,0.234103432292007,6.83582022292662,5.29073756979937,4.56501692969414,1.98987917448206,4.54160658646494,-3.88611697604732,-2.55172741198288,0.455629139072848,280,6.55489610417621,2.86746987951807,2.86746987951807,8.7969487649066,-3.15482790429719,2.25716016322405,0.185838596548027,-21.6507579177954,2977,0.385305807240356,101,2.36444466614928,1682280,34000000,0.0494788235294118,25.0609756097561
1889,"Andre Miller",2001,"Cavaliers",25,82,75,200,0.365853658536585,2809,1296,657,28,119,999,452,64,17,450,375,266,94,229,265,-54,7711.6,3883.2,23.2326380617191,11.7776567951771,0.501939711209981,2.13324377264242,17.9084918392418,8.1027410523897,1.14729076847996,0.304749110377489,8.0668882158747,6.72240684656225,4.76842725649482,1.68508331620494,4.10514978096735,-4.75050083823732,-0.968026585904964,0.460960960960961,360,6.45351057269976,2.47924528301887,2.47924528301887,7.26704746019586,-3.17016166296872,2.48372763386219,0.149068952271711,-16.815634449859,2890,0.400965134300232,147,2.6351834838524,1808400,35500000,0.0509408450704225,34.2560975609756
1889,"Andre Miller",2002,"Cavaliers",26,81,75,200,0.353658536585366,2984,1335,882,34,126,1045,474,87,22,447,365,271,108,228,245,-104,7614.2,3889.4,22.852871448105,15.098301585939,0.582020696056606,2.15690022656272,17.8885772758575,8.11405323325974,1.48928825167426,0.376601626860157,7.65186032756773,6.24816335472533,4.63904731268648,1.84877162276804,3.90296231473253,-4.19397266276084,-1.78029859970256,0.464114832535885,379,6.48781893545452,3.6,3.6,8.59552504046808,-3.51722388173751,3.28264315381575,0.151318795564937,-18.1259517785897,2948,0.493358881458765,160,2.73892092261932,1934520,42500000,0.0455181176470588,36.8395061728395
1889,"Andre Miller",2003,"Clippers",27,80,75,200,0.329268292682927,2879,1088,537,11,99,928,377,108,23,391,311,232,84,203,206,-293,7685.88,3871.8,19.0373522798526,9.39619317489051,0.192473230770569,1.73225907693512,16.2377416504626,6.59658254550041,1.88973717483831,0.402444027974826,6.84154847557205,5.441743160877,4.05943541261564,1.4697955804298,3.55200598603868,-3.60449868533975,-5.12678696507061,0.41864224137931,316,5.52923099304544,2.60679611650485,2.60679611650485,7.7676800847249,-3.02318641591849,2.93404288957452,0.169301073945855,-17.1622280614756,2835,0.310215555372932,110,1.92473230770569,2460709,40271000,0.0611037471133073,35.9875
1889,"Andre Miller",2004,"Nuggets",28,82,75,200,0.524390243902439,2810,1214,501,25,142,941,430,65,12,411,342,239,127,194,215,163,7830.96,3861,21.3008612189078,8.7905531059908,0.438650354590359,2.49153401407324,16.5107993467811,7.54478609895418,1.14049092193493,0.210552170203372,7.2114118294655,6.00073685079611,4.19349738988383,2.22834380131902,3.40392675162119,-3.77239304947709,2.86000031192914,0.463336875664187,366,6.42184119120286,2.33023255813953,2.33023255813953,7.39895043813748,-3.08873356618877,2.7657020147475,0.156649044984606,-18.4981938574043,2993,0.286567754551784,167,2.9301843686636,8e+06,43840000,0.182481751824818,34.2682926829268
1889,"Andre Miller",2005,"Nuggets",29,82,75,200,0.597560975609756,2807,1113,569,8,121,895,427,39,6,302,253,238,100,204,220,174,7848.72,3867.4,19.5376807347134,9.98826625161897,0.140432565927859,2.12404255965887,15.7108933131792,7.49558820639947,0.684608758898312,0.105324424445894,5.30132936377668,4.44117989746854,4.1778688363538,1.75540707409824,3.5810304311604,-3.86189556301612,3.05440830893093,0.480446927374302,338,5.93327591045204,2.58636363636364,2.58636363636364,8.66488292939209,-2.91356639717309,3.01645508606003,0.184258123706644,-18.6510572786975,3038,0.320020216726872,129,2.26447512558673,7366667,43870000,0.1679203783907,34.2317073170732
1889,"Andre Miller",2006,"Nuggets",30,82,75,200,0.536585365853659,2894,1126,674,18,106,872,404,27,5,424,313,259,92,213,256,130,7966.28,3906.8,19.0811908684393,11.4216009283553,0.305027917967946,1.79627551692235,14.7769080260027,6.84618215883612,0.457541876951919,0.0847299772133184,7.1851020676894,5.30409657355373,4.38901281964989,1.55903158072506,3.60949702928736,-4.3381748333219,2.20297940754628,0.466169724770642,351,5.94804440037495,2.6328125,2.6328125,7.16892113743136,-2.67686997006811,2.08558383304245,0.164303929590206,-17.5618575228858,3078,0.359263877099208,124,2.1013034348903,8100000,49500000,0.163636363636364,35.2926829268293
1889,"Andre Miller",2008,"76ers",32,82,75,200,0.48780487804878,2977,1398,565,6,105,1156,569,34,3,333,257,229,95,181,206,-65,7633.28,3871.2,23.8156671875734,9.62507293346133,0.102213163895165,1.78873036816538,19.6930695771351,9.69321504272478,0.579207928739266,0.0511065819475823,5.67283059618164,4.37813052017622,3.90113575533212,1.61837509500677,3.0834304441708,-3.50931862706732,-1.10730927553095,0.493512110726644,324,5.51951085033889,2.74271844660194,2.74271844660194,7.02285925042879,-2.80399440366615,3.01056202506912,0.125098072201112,-21.7686765039034,3056,0.317219471178474,111,1.89094353206055,9366666,55630000,0.168374366349092,36.3048780487805
1890,"Shawn Marion",2002,"Suns",24,81,79,228,0.439024390243902,3067,1547,163,86,149,1395,654,122,48,226,191,592,211,214,144,-10,7746.2,3883,25.2845496308099,2.66411221061539,1.40560521541671,2.4352927569429,22.8002241337943,10.6891373358433,1.99399809628882,0.784523841162814,3.69379975214158,3.12175111796036,9.67579404100804,3.4486360517782,3.49766879185088,-2.35357152348844,-0.16344246690892,0.486021505376344,803,13.1244300927862,1.13194444444444,1.13194444444444,7.11933842929037,-4.03209897110896,1.08808833394137,0.124435880409504,-18.1578358040257,3097,0.0909509202233591,235,3.84089797235961,1778160,42500000,0.0418390588235294,37.8641975308642
1890,"Shawn Marion",2003,"Suns",25,81,79,228,0.536585365853659,3332,1716,198,95,185,1466,662,364,141,295,251,574,199,208,157,53,7740.32,3876.8,25.7944796869902,2.97628611772964,1.42801606658746,2.7808733928282,22.0365426696548,9.95101722190416,5.47155629724036,2.11947647777717,4.43436568045578,3.77296876540475,8.6282233918021,2.99131786579899,3.12660359842306,-2.35998444688664,0.796682647675107,0.499658935879945,773,11.6195412576011,1.26114649681529,1.26114649681529,7.64066610010189,-3.81653770712188,1.39368500556635,0.129769233767615,-14.3214660139123,3005,0.103086742661214,280,4.20888945941566,2265375,40271000,0.0562532591691291,41.1358024691358
1890,"Shawn Marion",2004,"Suns",26,79,79,228,0.353658536585366,3167,1498,214,104,167,1341,590,265,90,268,228,525,212,203,156,-234,7770.6,3870.6,23.5606619758421,3.36580885369174,1.63572019057916,2.62658915218,21.0913536112178,9.27956646578562,4.16794087022575,1.4155270880012,4.21512510649245,3.5860019562697,8.25724134667365,3.3343526961806,3.19279998738048,-2.45358028586874,-3.68037042880311,0.473527218493661,737,11.5915940428542,1.37179487179487,1.37179487179487,7.01511271126061,-3.27396378097593,1.49978868407056,0.131494488193984,-15.8586300636829,2958,0.116921171960885,271,4.26230934275916,10960000,43840000,0.25,40.0886075949367
1890,"Shawn Marion",2005,"Suns",27,81,79,228,0.75609756097561,3103,1569,154,119,163,1289,613,341,114,275,229,680,235,199,125,658,8067.2,3880.8,24.3242582481183,2.38746703008937,1.84486088688724,2.52699432405563,19.9834091025013,9.50335902236873,5.28653413805503,1.76734572357265,4.26333398230245,3.55019447980822,10.5420622107842,3.64321267578573,3.08510349992068,-1.93787908286475,10.2009954922,0.51978277734678,915,14.18527488657,1.232,1.232,7.46180295574637,-4.15503262243292,1.03363877532302,0.155608090148596,-16.3234799228629,3351,0.0745263262800561,282,4.37185521094287,12330000,43870000,0.281057670389788,38.3086419753086
1890,"Shawn Marion",2006,"Suns",28,81,79,228,0.658536585365854,3221,1769,143,137,160,1365,716,290,96,298,241,710,249,223,125,412,8086,3918.4,26.6141217245256,2.15139593363887,2.06112757278689,2.40715628938615,20.5360520938256,10.772024395003,4.3629707745124,1.44429377363169,4.4833285889817,3.62577916088789,10.681756034151,3.7461369753572,3.35497407833195,-1.88059085108293,6.19842744516934,0.55970695970696,959,14.4278930095082,1.144,1.144,7.80199407173945,-4.29671801185083,0.92625919928085,0.125617780204946,-19.6022404158971,3430,0.0679811001954321,297,4.46828386217304,13700000,49500000,0.276767676767677,39.7654320987654
1890,"Shawn Marion",2007,"Suns",29,80,79,228,0.74390243902439,2969,1403,134,122,156,1071,561,252,80,248,201,613,172,216,114,600,8068.88,3906.4,22.8776245285251,2.18503327642364,1.98935865465436,2.54377008300066,17.4639599929083,9.1477885677139,4.10916705715491,1.30449747846187,4.04394218323181,3.27754991463546,9.99571192871412,2.80466957869303,3.52214319184706,-1.85890890680817,9.78373108846406,0.561157796451914,785,12.8003815074071,1.17543859649123,1.17543859649123,8.51640002160146,-4.7906422215635,1.21600565305589,0.152125020206994,-17.1322508316606,3388,0.0665343278336997,278,4.53312873765501,15070000,53135000,0.283617201467959,37.1125
1890,"Shawn Marion",2010,"Mavericks",32,75,79,228,0.670731707317073,2348,898,107,61,69,778,395,19,3,139,105,319,158,141,99,236,7763.8,3898,19.2019679153059,2.28798504113333,1.30436530382367,1.47542960596448,16.6360033831937,8.44629991820247,0.406277717584423,0.0641491133028036,2.97224224969657,2.24521896559813,6.82118904786478,3.37851996728099,3.01500832523177,-2.11692073899252,5.04639691315388,0.509640102827764,477,10.1997090151458,1.08080808080808,1.08080808080808,7.51875647355327,-3.65662349128108,0.806866335864013,0.173538633249575,-21.0667599041093,3140,0.071504420530738,130,2.77979490978816,6635068,57700000,0.114992512998267,31.3066666666667
1891,"Jason Terry",2002,"Hawks",24,78,74,185,0.402439024390244,2931,1504,444,13,144,1219,524,444,172,340,284,230,40,156,181,-163,7711.48,3874.8,25.7836010264965,7.61164817537531,0.22286357270243,2.46864265147307,20.8977457787894,8.98311631508257,7.61164817537531,2.94865650037062,5.82873959375587,4.86871189596078,3.94297090165838,0.685734069853632,2.67436287242916,-3.10294666608768,-2.79436633465355,0.500410172272354,270,4.62870497151201,2.45303867403315,2.45303867403315,8.64847184981132,-2.54123054651791,2.08656218121231,0.161292640925657,-19.411059427663,2901,0.2658058346442,157,2.6915062241755,1689360,42500000,0.0397496470588235,37.5769230769231
