personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
371,Terry Mills,1998,Heat,30,50,82.0,230.0,0.6707317073170732,757.0,212.0,39.0,9.0,19.0,206.0,81.0,81.0,25.0,33.0,25.0,118.0,34.0,129.0,45.0,28.0,7387.08,3870.4,14.67313894731799,2.6993038629500075,0.6229162760653864,1.3150454716935933,14.257861429941064,5.606246484588477,5.606246484588477,1.7303229890705176,2.2840263455730834,1.7303229890705176,8.167124508412844,2.353239265135904,8.928466623603871,3.114581380326932,1.93796174775898,0.4538834951456311,152.0,10.520363773548748,0.8666666666666667,0.8666666666666667,9.152671732177254,7.111437153505036,0.8021233823040922,0.3139236809411695,30.074691435360762,2850.0,0.08186002682505729,28.0,1.9379617477589797,1000000.0,26900000,0.03717472118959108,15.14
371,Terry Mills,2000,Pistons,32,82,82.0,230.0,0.5121951219512195,1808.0,548.0,85.0,24.0,38.0,488.0,214.0,242.0,95.0,34.0,25.0,340.0,50.0,242.0,46.0,11.0,8070.64,3882.6,14.581318857146263,2.2617009176230516,0.6385979061523912,1.0111133514079527,12.984824091765287,5.694164663192154,6.439195553703278,2.5277833785198816,0.9046803670492207,0.6652061522420741,9.046803670492206,1.3304123044841483,6.439195553703278,1.223979320125416,0.29269070698651256,0.5358606557377049,390.0,10.377215974976355,1.8478260869565217,1.8478260869565217,9.019165838199644,4.842444017291083,0.7374688477541899,0.2939154491214438,23.630490606014618,3044.0,0.07062784328533314,62.0,1.6497112575603439,510000.0,34000000,0.015,22.048780487804876
375,Isaiah Rider,1997,Trail Blazers,26,76,77.0,215.0,0.5975609756097561,2529.0,1223.0,198.0,19.0,45.0,983.0,456.0,257.0,99.0,261.0,212.0,210.0,94.0,199.0,212.0,201.0,7710.84,3888.6,24.387608126577366,3.9482799747034494,0.37887535110790677,0.8973363578871475,19.601814217845913,9.093008426589762,5.124787643933265,1.9741399873517247,5.204550875745456,4.227451286046118,4.187569670140022,1.8744359475864862,3.9682207826564975,4.227451286046118,4.008102398562593,0.5142421159715158,304.0,6.062005617726507,0.9339622641509434,0.9339622641509434,9.441129693551192,3.7323597306337852,1.0045032383366,0.1803718168749009,19.793036513965006,3000.0,0.13243369429528204,64.0,1.2762117089950542,3610000.0,24363000,0.14817551204695645,33.276315789473685
375,Isaiah Rider,1998,Trail Blazers,27,74,77.0,215.0,0.5609756097560976,2762.0,1458.0,231.0,19.0,55.0,1302.0,551.0,420.0,135.0,267.0,221.0,247.0,99.0,188.0,187.0,94.0,7622.4400000000005,3890.0,26.939494147508153,4.268191459584626,0.3510633668056618,1.0162360618058632,24.057079135840613,10.180837637364194,7.760348108335682,2.494397606250755,4.933364154584827,4.0834212665290135,4.563823768473604,1.8292249112505536,3.4736796294454964,3.455202610139935,1.7368398147227482,0.4750384024577573,346.0,6.393048679724158,1.2352941176470589,1.2352941176470589,9.68560524936017,2.969995243544797,1.460208392274466,0.139725725689169,19.03648782901212,2885.0,0.15426490734732132,74.0,1.367299428611525,4210000.0,26900000,0.15650557620817843,37.32432432432432
375,Isaiah Rider,1999,Trail Blazers,28,47,77.0,215.0,0.7,1360.0,651.0,104.0,9.0,25.0,605.0,249.0,111.0,42.0,147.0,111.0,137.0,59.0,100.0,95.0,19.0,4647.56,2383.6,24.549940943078038,3.9219567712444174,0.33940010520384384,0.9427780700106774,22.81522929425839,9.390069577306345,4.185934630847407,1.5838671576179377,5.543535051662782,4.185934630847407,5.166423823658512,2.224956245225198,3.7711122800427095,3.5825566660405737,0.7165113332081147,0.4462809917355372,196.0,7.39138006888371,1.0947368421052632,1.0947368421052632,9.597914237955903,3.331902394523438,0.9147495625772664,0.14945546590115943,21.381487181746213,1747.0,0.13907871370995886,34.0,1.2821781752145212,4810000.0,30000000,0.16033333333333333,28.93617021276596
375,Isaiah Rider,2000,Hawks,29,60,77.0,215.0,0.34146341463414637,2059.0,1158.0,219.0,6.0,41.0,1072.0,449.0,180.0,56.0,260.0,204.0,195.0,63.0,132.0,168.0,-87.0,7754.28,3888.0,28.199213139496088,5.333011811355478,0.1461099126398761,0.9984177363724867,26.10497105832453,10.933891795884062,4.383297379196283,1.3636925179721768,6.331429547727964,4.967737029755787,4.748572160795973,1.534154082718699,3.214418078077274,4.091077553916531,-2.118593733278203,0.4449626865671642,258.0,6.282726243514672,1.3035714285714286,1.3035714285714286,9.64959209272953,4.072581471226701,0.8753723103821739,0.13567851404028233,22.942659760246016,3000.0,0.19215000243721464,47.0,1.1445276490123628,5410000.0,34000000,0.15911764705882353,34.31666666666667
375,Isaiah Rider,2001,Lakers,30,67,77.0,215.0,0.6829268292682927,1173.0,507.0,111.0,7.0,27.0,472.0,201.0,92.0,34.0,83.0,71.0,112.0,44.0,105.0,98.0,-24.0,7763.52,3893.0,21.673830606645485,4.745158180153153,0.2992442095592079,1.1542276654426589,20.177609558849447,8.592583731628682,3.9329238970638745,1.453471875001867,3.5481813419163215,3.035191268386251,4.787907352947326,1.8809636029435923,4.488663143388118,4.18941893382891,-1.0259801470601413,0.461864406779661,156.0,6.6688709558909185,1.1326530612244898,1.1326530612244898,11.179370504086613,5.818031774589281,1.3705031497847386,0.21942832268941764,23.59705080244617,3109.0,0.15086176198276477,34.0,1.4534718750018667,736000.0,35500000,0.02073239436619718,17.507462686567163
376,Eric Montross,1999,Pistons,27,46,84.0,270.0,0.58,554.0,95.0,14.0,27.0,12.0,80.0,42.0,1.0,0.0,32.0,11.0,94.0,45.0,107.0,16.0,-12.0,4413.52,2358.6,9.163956855119219,1.3504778523333585,2.60449300092862,1.1575524448571646,7.717016299047763,4.051433557000076,0.09646270373809704,0.0,3.0868065196191052,1.0610897411190674,9.067494151381123,4.3408216682143665,10.321509299976382,1.5434032598095526,-1.1575524448571646,0.525,139.0,13.40831581959549,0.875,0.875,7.103832980120236,7.840218409832936,0.4409585518440983,0.34693043295254744,36.635728916128095,1660.0,0.04024037667071097,39.0,3.762045445785785,1760000.0,30000000,0.058666666666666666,12.043478260869565
376,Eric Montross,2000,Pistons,28,51,84.0,270.0,0.5121951219512195,304.0,40.0,7.0,9.0,6.0,55.0,17.0,0.0,0.0,12.0,6.0,54.0,18.0,81.0,22.0,-58.0,8070.64,3882.6,6.3299617013351055,1.1077432977336434,1.4242413828003986,0.9494942552002659,8.70369733933577,2.69023372306742,0.0,0.0,1.8989885104005317,0.9494942552002659,8.545448296802393,2.848482765600797,12.818172445203588,3.481478935734308,-9.178444466935902,0.3090909090909091,72.0,11.39393106240319,0.3181818181818182,0.3181818181818182,7.750001941480107,8.26123628715071,0.19230769230769224,0.38828378771558486,31.499802996923062,3044.0,0.03162565958063786,15.0,2.3737356380006647,2000000.0,34000000,0.058823529411764705,5.96078431372549
376,Eric Montross,2002,Raptors,30,49,84.0,270.0,0.5121951219512195,631.0,116.0,16.0,23.0,12.0,132.0,53.0,1.0,0.0,31.0,10.0,104.0,36.0,92.0,25.0,-108.0,7477.48,3870.6,9.515939279254289,1.3125433488626603,1.8867810639900742,0.9844075116469952,10.828482628116948,4.347799843107563,0.08203395930391627,0.0,2.5430527384214043,0.8203395930391628,8.531531767607293,2.953222534940986,7.547124255960297,2.050848982597907,-8.859667604822958,0.4015151515151515,140.0,11.484754302548279,0.64,0.64,6.709611205794083,6.829598844629159,0.5519075096395172,0.2778382307054551,31.179443014685635,2919.0,0.03783699767441179,35.0,2.8711885756370696,2480000.0,42500000,0.05835294117647059,12.877551020408163
383,Kendall Gill,1997,Nets,29,82,77.0,216.0,0.3170731707317073,3161.0,1789.0,326.0,46.0,154.0,1453.0,644.0,220.0,74.0,536.0,427.0,316.0,183.0,225.0,218.0,-184.0,7803.64,3881.4,28.149910609371105,5.129609199918939,0.7238098871051263,2.4231896220475964,22.86295143399453,10.133338419471768,3.461699460067995,1.1643898183865076,8.433958684529298,6.718843952041063,4.972259224461302,2.8795045508747417,3.540374447796813,3.4302294649764677,-2.895239548420505,0.4686854783207158,499.0,7.851763775336044,1.4954128440366972,1.4954128440366972,7.336354224369454,3.397171876519793,1.8918836480948402,0.1283297223793628,15.364055351932397,2994.0,0.18168602422223012,200.0,3.1469995091527228,3800000.0,24363000,0.15597422320732257,38.548780487804876
383,Kendall Gill,1998,Nets,30,81,77.0,216.0,0.524390243902439,2703.0,1087.0,200.0,64.0,156.0,974.0,418.0,101.0,26.0,327.0,225.0,279.0,112.0,268.0,124.0,51.0,7739.4400000000005,3897.6,20.252154285500502,3.7262473386385473,1.192399148364335,2.9064729241380665,18.146824539169724,7.787856937754563,1.881754906012466,0.48441215402301113,6.092414398674024,4.192028255968365,5.198115037400773,2.086698509637586,4.993171433775653,2.310273349955899,0.9501930713528295,0.44250513347022585,391.0,7.284813547038359,1.6129032258064515,1.6129032258064515,6.815076847815064,3.2353160187433305,1.2935047674753721,0.14286344158741857,17.916373788474317,3055.0,0.11760183144576299,220.0,4.0988720725024015,4400000.0,26900000,0.16356877323420074,33.370370370370374
383,Kendall Gill,1999,Nets,31,50,77.0,216.0,0.32,1583.0,588.0,123.0,26.0,134.0,593.0,236.0,17.0,2.0,167.0,114.0,183.0,61.0,162.0,71.0,-133.0,4707.32,2362.2,18.639718705543796,3.899124831261712,0.8242052488845896,4.247827051943654,18.79821971494468,7.481247643721659,0.5389034319630008,0.06340040376035305,5.293933713989479,3.6138230143401233,5.8011369440723035,1.9337123146907678,5.135432704588596,2.250714333492533,-4.216126850063477,0.3996627318718381,244.0,7.734849258763071,1.732394366197183,1.732394366197183,7.369179471022721,3.6569082438095877,1.3834460244239137,0.15199567581197976,22.40256818765761,1692.0,0.13699034322622694,160.0,5.072032300828243,5000000.0,30000000,0.16666666666666666,31.66
383,Kendall Gill,2000,Nets,32,76,77.0,216.0,0.3780487804878049,2316.0,993.0,210.0,41.0,139.0,956.0,396.0,78.0,20.0,255.0,181.0,201.0,82.0,211.0,89.0,-53.0,7790.04,3882.0,21.366162978457705,4.518523892725194,0.8821879981034904,2.9908324813752474,20.570042102120407,8.520645054853224,1.6783088744407864,0.43033560883097083,5.486779012594878,3.8945372599202863,4.324872868751258,1.7643759962069807,4.540040673166743,1.9149934592978206,-1.140389363402073,0.4246861924686193,283.0,6.089248864958238,2.359550561797753,2.359550561797753,8.236847675757327,3.3964439434147464,1.707604060271102,0.13802601495772762,19.681649701278573,2979.0,0.15203394496028788,180.0,3.873020479478738,5600000.0,34000000,0.16470588235294117,30.473684210526315
384,Calbert Cheaney,1997,Bullets,25,79,79.0,210.0,0.5365853658536586,2379.0,837.0,114.0,18.0,77.0,730.0,369.0,30.0,4.0,137.0,95.0,198.0,70.0,226.0,94.0,56.0,7797.76,3892.8,17.56399250997111,2.3922283705336995,0.3777202690316368,1.6158033730797796,15.318655355171938,7.743265515148554,0.6295337817193947,0.08393783756258595,2.874870936518569,1.9935236421114164,4.1549229593480055,1.4689121573452542,4.742487822286106,1.97253918272077,1.1751297258762035,0.5082191780821917,268.0,5.623835116693259,1.2127659574468086,1.2127659574468086,7.2711362594999125,3.043021611403827,0.9411801237174788,0.17281311139873373,23.489013316049913,3208.0,0.0716305649776169,95.0,1.9935236421114164,3200000.0,24363000,0.1313467142798506,30.11392405063291
384,Calbert Cheaney,1998,Wizards,26,82,79.0,210.0,0.5121951219512195,2799.0,1050.0,173.0,36.0,96.0,981.0,448.0,53.0,15.0,215.0,139.0,242.0,82.0,264.0,104.0,-6.0,7749.64,3880.2,18.782741589357265,3.094680280913149,0.6439797116351061,1.7172792310269498,17.548447142056645,8.013969744792432,0.9480812421294619,0.2683248798479609,3.8459899444874397,2.4864772199244376,4.328974728213769,1.4668426765021862,4.7225178853241125,1.860385833612529,-0.10732995193918436,0.464322120285423,324.0,5.795817404715955,1.6634615384615385,1.6634615384615385,6.771688433631122,2.654305158530797,1.167005016947305,0.14565169765082067,20.457651153029456,3080.0,0.0975322605279547,132.0,2.361258942662056,3600000.0,26900000,0.13382899628252787,34.13414634146341
384,Calbert Cheaney,1999,Wizards,27,50,79.0,210.0,0.36,1241.0,385.0,73.0,16.0,39.0,415.0,172.0,37.0,8.0,67.0,33.0,108.0,33.0,146.0,42.0,-44.0,4609.12,2359.0,15.878112460746642,3.010655089959753,0.6598696087583019,1.608432171348361,17.115367977168457,7.093598294151747,1.5259484702535733,0.32993480437915096,2.7632039866753892,1.3609810680639978,4.454119859118538,1.3609810680639978,6.021310179919506,1.7321577229905427,-1.8146414240853301,0.42409638554216866,141.0,5.815100927182535,1.7380952380952381,1.7380952380952381,8.191528250371869,3.5122373861410154,0.7181141328620324,0.19370909298152816,16.363965937949644,1768.0,0.09629432881890468,55.0,2.268301780106663,4000000.0,30000000,0.13333333333333333,24.82
384,Calbert Cheaney,2000,Celtics,28,67,79.0,210.0,0.4268292682926829,1274.0,267.0,80.0,14.0,44.0,273.0,120.0,54.0,18.0,21.0,9.0,115.0,23.0,158.0,46.0,-128.0,7950.0,3860.0,10.175646455969908,3.0488828332494102,0.5335544958186468,1.6768855582871756,10.404312668463612,4.573324249874116,2.0579959124433516,0.6859986374811173,0.8003317437279701,0.34299931874055867,4.382769072796027,0.8765538145592054,6.021543595667585,1.753107629118411,-4.878212533199057,0.4725274725274725,138.0,5.259322887355232,1.7391304347826086,1.7391304347826086,7.0223949467372115,4.183181638332888,0.7861550791771293,0.31162716518865163,22.971531086153927,3054.0,0.09009229792542645,58.0,2.2104400541058222,2000000.0,34000000,0.058823529411764705,19.01492537313433
384,Calbert Cheaney,2002,Nuggets,30,68,79.0,210.0,0.32926829268292684,1602.0,494.0,110.0,21.0,34.0,466.0,224.0,4.0,0.0,67.0,46.0,183.0,57.0,156.0,70.0,-329.0,7655.64,3875.8,15.61148775117309,3.4762422117996765,0.6636462404344837,1.0744748654653546,14.726626097260446,7.078893231301159,0.1264088077018064,0.0,2.1173475290052575,1.4537012885707736,5.783202952357644,1.8013255097507415,4.92994350037045,2.212154134781612,-10.397124433473577,0.48068669527896996,240.0,7.584528462108385,1.5714285714285714,1.5714285714285714,6.968084495385701,4.047165952123745,1.1251522110853958,0.183289580790099,21.7093034037261,2915.0,0.11214549216356222,55.0,1.7381211058998383,2400000.0,42500000,0.05647058823529412,23.558823529411764
384,Calbert Cheaney,2003,Jazz,31,81,79.0,210.0,0.573170731707317,2314.0,700.0,163.0,13.0,65.0,651.0,325.0,25.0,10.0,69.0,40.0,211.0,73.0,225.0,108.0,198.0,7506.5599999999995,3874.8,15.615036948287578,3.6360728893869654,0.2899935433253408,1.449967716626704,14.52198436190745,7.249838583133519,0.5576798910102707,0.2230719564041083,1.5391964991883471,0.8922878256164332,4.706818280126685,1.6284252817499905,5.019119019092436,2.4091771291643695,4.416824736801344,0.5069124423963134,284.0,6.335243561876675,1.5092592592592593,1.5092592592592593,6.553317096554477,3.463714899447564,1.0694443207303226,0.18357223921172458,22.34918102719759,2894.0,0.11615693218420697,78.0,1.7399612599520449,1000000.0,40271000,0.024831764793523874,28.567901234567902
386,Elliot Perry,1997,Bucks,28,82,72.0,150.0,0.4024390243902439,1563.0,562.0,247.0,3.0,99.0,458.0,217.0,137.0,49.0,106.0,79.0,100.0,24.0,117.0,111.0,-32.0,7512.76,3867.8,18.511509377552162,8.135841310062961,0.09881588635704003,3.2609242497823203,15.085891983841442,7.147682446492562,4.512592143638161,1.6139928104983203,3.4914946512820806,2.6021516740687205,3.2938628785680004,0.7905270908563202,3.8538195679245604,3.6561877952104807,-1.0540361211417602,0.527292576419214,124.0,4.08438996942432,2.225225225225225,2.225225225225225,10.306748808014849,3.7932433230148432,1.8546986011321807,0.2799597619309979,24.118223825828785,2967.0,0.2515322100864736,102.0,3.35974013613936,2000000.0,24363000,0.08209169642490662,19.0609756097561
386,Elliot Perry,1998,Bucks,29,81,72.0,150.0,0.43902439024390244,1707.0,591.0,230.0,2.0,90.0,561.0,241.0,50.0,17.0,109.0,92.0,87.0,21.0,129.0,128.0,-238.0,7646.48,3907.2,17.69123066774178,6.884912104197309,0.05986880090606356,2.6940960407728602,16.793198654150828,7.214190509180659,1.4967200226515889,0.5088848077015402,3.2628496493804637,2.7539648416789237,2.6042928394137648,0.6286224095136673,3.861537658441099,3.8316032579880677,-7.1243873078215625,0.4447415329768271,108.0,3.232915248927432,1.796875,1.796875,11.195512831025663,2.7975642278453816,1.3942979117343135,0.252348160749497,19.870696496201795,2918.0,0.22247315114942579,92.0,2.7539648416789237,2000000.0,26900000,0.07434944237918216,21.074074074074073
386,Elliot Perry,2000,Nets,31,60,72.0,150.0,0.3780487804878049,780.0,317.0,139.0,1.0,39.0,294.0,128.0,39.0,11.0,62.0,50.0,48.0,13.0,47.0,60.0,-57.0,7790.04,3882.0,20.252586833759718,8.880471829314198,0.06388828654182876,2.4916431751313217,18.783156243297654,8.177700677354082,2.4916431751313217,0.7027711519601164,3.961073765593383,3.194414327091438,3.0666377540077803,0.8305477250437738,3.002749467465952,3.8332971925097254,-3.6416323328842393,0.45408163265306123,61.0,3.8971854790515543,2.316666666666667,2.316666666666667,13.658263028240608,4.765585809980359,1.6765423558125017,0.26753702406730234,27.25925902035386,2979.0,0.2953910935642166,40.0,2.5555314616731506,2000000.0,34000000,0.058823529411764705,13.0
389,Toni Kukoc,1997,Bulls,28,57,83.0,235.0,0.8414634146341463,1582.0,754.0,256.0,29.0,60.0,605.0,285.0,151.0,50.0,174.0,134.0,167.0,94.0,97.0,91.0,474.0,7576.12,3861.2,24.290716162227294,8.247245805742953,0.934258313931819,1.9329482357210048,19.490561376853467,9.181504119674774,4.864586393231195,1.6107901964341707,5.605549883590914,4.316917726443577,5.3800392560901305,3.0282855692962407,3.124932981082291,2.9316381575101906,15.270291062195938,0.512396694214876,261.0,8.408324825386371,2.8131868131868134,2.8131868131868134,9.945113183557295,4.14275982718122,2.666434597986563,0.1707655992406648,20.91048122594431,3277.0,0.24204759717241803,89.0,2.867206549652824,3960000.0,24363000,0.1625415589213151,27.75438596491228
389,Toni Kukoc,1998,Bulls,29,74,83.0,235.0,0.7560975609756098,2200.0,982.0,314.0,37.0,76.0,840.0,382.0,174.0,63.0,219.0,155.0,206.0,121.0,149.0,154.0,470.0,7532.96,3885.2,23.021654170472164,7.361302861026742,0.867414668337546,1.781716616044689,19.692657335230773,8.955470359593042,4.079193305154946,1.476949300142308,5.134157090970881,3.6337641511437733,4.829389775068499,2.8366804018606233,3.4931023130349823,3.6103205114589745,11.018510651855312,0.4922619047619048,327.0,7.666070176929122,2.038961038961039,2.038961038961039,7.767637856385624,4.27308022913743,1.6542015141878672,0.17818435578250913,19.720516096753197,3064.0,0.23207783750483388,113.0,2.6491312843822348,4560000.0,26900000,0.16951672862453532,29.72972972972973
389,Toni Kukoc,1999,Bulls,30,44,83.0,235.0,0.26,1637.0,828.0,235.0,11.0,49.0,749.0,315.0,136.0,39.0,215.0,159.0,245.0,65.0,82.0,121.0,-160.0,4514.4,2361.4,26.457644639170542,7.509114118605166,0.35149044810492264,1.565730177921928,23.93330414823519,10.065408286640967,4.345700085660862,1.246193406917453,6.870040576596216,5.080634658971155,7.828650889609641,2.076989011529088,2.620201522236696,3.8663949291541493,-5.112588336071602,0.44659546061415223,310.0,9.905639901138729,1.9421487603305785,1.9421487603305785,8.004565059724928,3.498331559666381,2.6662801396260205,0.1111495439179483,25.274258712726866,1539.0,0.31254766257655586,60.0,1.9172206260268505,4610000.0,30000000,0.15366666666666667,37.20454545454545
399,Sean Rooks,1997,Lakers,27,69,82.0,399.0,0.6829268292682927,704.0,265.0,42.0,38.0,17.0,185.0,87.0,1.0,0.0,130.0,91.0,107.0,56.0,123.0,51.0,22.0,7756.2,3902.6,18.93992503944059,3.001799440213225,2.715913779240537,1.2150140591339245,13.222211819986825,6.218013126155966,0.07147141524317202,0.0,9.291283981612365,6.503898787128655,7.6474414310194065,4.002399253617634,8.79098407491016,3.6450421774017734,1.5723711353497845,0.4702702702702703,163.0,11.649840684637041,0.8235294117647058,0.8235294117647058,12.315944848309034,6.743996295111132,0.6555811319208062,0.31565455623189914,29.648761595920437,3018.0,0.09181838256572655,55.0,3.9309278383744615,1200000.0,24363000,0.049255017854943975,10.202898550724637
